Prefecture,Influenza_Reported_Cases,Influenza_Per_Sentinel,RS_Virus_Reported_Cases,Pharyngoconjunctival_Fever_Reported_Cases,Pharyngoconjunctival_Fever_Per_Sentinel,Group_A_Streptococcal_Reported_Cases,Group_A_Streptococcal_Per_Sentinel,Infectious_Gastroenteritis_Reported_Cases,Infectious_Gastroenteritis_Per_Sentinel,Chickenpox_Reported_Cases,Chickenpox_Per_Sentinel,Hand_Foot_Mouth_Disease_Reported_Cases,Hand_Foot_Mouth_Disease_Per_Sentinel,Erythema_Infectiosum_Reported_Cases,Erythema_Infectiosum_Per_Sentinel,Exanthem_Subitum_Reported_Cases,Exanthem_Subitum_Per_Sentinel,Year,Week,RS_Virus_Per_Sentinel,COVID19_Reported_Cases,COVID19_Per_Sentinel,date
Ibaraki,230.0,1.92,42.0,27.0,0.36,405.0,5.4,719.0,9.59,21.0,0.28,1.0,0.01,77.0,1.03,,,2025,11,0.56,767.0,6.39,2025-03-16
Tochigi,313.0,4.12,45.0,7.0,0.15,94.0,1.96,407.0,8.48,11.0,0.23,1.0,0.02,55.0,1.15,,,2025,11,0.94,396.0,5.21,2025-03-16
Gunma,240.0,2.86,75.0,12.0,0.23,56.0,1.08,642.0,12.35,22.0,0.42,4.0,0.08,53.0,1.02,,,2025,11,1.44,414.0,4.93,2025-03-16
Saitama,572.0,2.19,202.0,42.0,0.26,434.0,2.65,2214.0,13.5,97.0,0.59,10.0,0.06,213.0,1.3,,,2025,11,1.23,1189.0,4.56,2025-03-16
Chiba,646.0,3.2,97.0,27.0,0.22,380.0,3.04,1719.0,13.75,22.0,0.18,4.0,0.03,188.0,1.5,,,2025,11,0.78,1190.0,5.89,2025-03-16
Tokyo,865.0,2.07,141.0,31.0,0.12,623.0,2.37,3312.0,12.59,145.0,0.55,12.0,0.05,230.0,0.87,,,2025,11,0.54,1133.0,2.71,2025-03-16
Kanagawa,874.0,2.42,173.0,19.0,0.08,384.0,1.7,2429.0,10.75,106.0,0.47,2.0,0.01,183.0,0.81,,,2025,11,0.77,1231.0,3.41,2025-03-16
Niigata,504.0,5.86,65.0,18.0,0.33,224.0,4.07,365.0,6.64,31.0,0.56,4.0,0.07,62.0,1.13,,,2025,11,1.18,408.0,4.74,2025-03-16
Toyama,179.0,3.73,23.0,7.0,0.24,167.0,5.76,436.0,15.03,9.0,0.31,,,42.0,1.45,,,2025,11,0.79,207.0,4.31,2025-03-16
Ishikawa,76.0,1.58,37.0,7.0,0.24,77.0,2.66,351.0,12.1,20.0,0.69,1.0,0.03,35.0,1.21,,,2025,11,1.28,205.0,4.27,2025-03-16
Fukui,75.0,1.92,53.0,6.0,0.24,48.0,1.92,292.0,11.68,11.0,0.44,5.0,0.2,20.0,0.8,,,2025,11,2.12,114.0,2.92,2025-03-16
Yamanashi,37.0,0.9,25.0,2.0,0.08,13.0,0.54,366.0,15.25,4.0,0.17,1.0,0.04,10.0,0.42,,,2025,11,1.04,188.0,4.59,2025-03-16
Nagano,466.0,5.36,64.0,13.0,0.25,110.0,2.08,495.0,9.34,7.0,0.13,1.0,0.02,62.0,1.17,,,2025,11,1.21,488.0,5.61,2025-03-16
Gifu,57.0,0.66,92.0,15.0,0.28,87.0,1.64,363.0,6.85,2.0,0.04,,,14.0,0.26,,,2025,11,1.74,392.0,4.51,2025-03-16
Shizuoka,357.0,2.57,91.0,14.0,0.16,105.0,1.18,856.0,9.62,5.0,0.06,3.0,0.03,48.0,0.54,,,2025,11,1.02,693.0,4.99,2025-03-16
Aichi,267.0,1.37,206.0,30.0,0.16,177.0,0.97,1321.0,7.26,6.0,0.03,4.0,0.02,29.0,0.16,,,2025,11,1.13,928.0,4.76,2025-03-16
Mie,73.0,1.01,102.0,11.0,0.24,124.0,2.76,408.0,9.07,3.0,0.07,,,21.0,0.47,,,2025,11,2.27,306.0,4.25,2025-03-16
Shiga,76.0,1.27,43.0,5.0,0.14,44.0,1.22,294.0,8.17,2.0,0.06,,,19.0,0.53,,,2025,11,1.19,213.0,3.55,2025-03-16
Kyoto,282.0,2.29,50.0,43.0,0.58,135.0,1.82,683.0,9.23,6.0,0.08,3.0,0.04,60.0,0.81,,,2025,11,0.68,334.0,2.72,2025-03-16
Osaka,700.0,2.33,297.0,36.0,0.19,262.0,1.36,2226.0,11.59,36.0,0.19,15.0,0.08,60.0,0.31,,,2025,11,1.55,664.0,2.21,2025-03-16
Hyogo,469.0,2.38,316.0,52.0,0.41,160.0,1.26,1587.0,12.5,24.0,0.19,8.0,0.06,49.0,0.39,,,2025,11,2.49,497.0,2.52,2025-03-16
Nara,115.0,2.09,76.0,10.0,0.29,41.0,1.21,392.0,11.53,2.0,0.06,4.0,0.12,5.0,0.15,,,2025,11,2.24,233.0,4.24,2025-03-16
Wakayama,148.0,3.08,73.0,4.0,0.14,25.0,0.86,283.0,9.76,10.0,0.34,,,15.0,0.52,,,2025,11,2.52,179.0,3.73,2025-03-16
Tottori,38.0,1.31,11.0,5.0,0.26,90.0,4.74,135.0,7.11,5.0,0.26,,,11.0,0.58,,,2025,11,0.58,98.0,3.38,2025-03-16
Shimane,41.0,1.08,16.0,14.0,0.61,32.0,1.39,286.0,12.43,7.0,0.3,1.0,0.04,36.0,1.57,,,2025,11,0.7,164.0,4.32,2025-03-16
Okayama,125.0,1.49,72.0,15.0,0.28,46.0,0.85,590.0,10.93,1.0,0.02,,,5.0,0.09,,,2025,11,1.33,289.0,3.44,2025-03-16
Hiroshima,148.0,1.26,150.0,25.0,0.34,170.0,2.3,1000.0,13.51,7.0,0.09,4.0,0.05,13.0,0.18,,,2025,11,2.03,347.0,2.97,2025-03-16
Yamaguchi,37.0,0.55,228.0,8.0,0.19,122.0,2.84,663.0,15.42,1.0,0.02,3.0,0.07,10.0,0.23,,,2025,11,5.3,182.0,2.72,2025-03-16
Tokushima,34.0,0.92,56.0,5.0,0.22,23.0,1.0,166.0,7.22,3.0,0.13,2.0,0.09,5.0,0.22,,,2025,11,2.43,155.0,4.19,2025-03-16
Kagawa,46.0,0.98,26.0,5.0,0.18,33.0,1.18,515.0,18.39,2.0,0.07,,,2.0,0.07,,,2025,11,0.93,145.0,3.09,2025-03-16
Ehime,103.0,1.72,144.0,17.0,0.47,163.0,4.53,694.0,19.28,1.0,0.03,,,15.0,0.42,,,2025,11,4.0,263.0,4.38,2025-03-16
Kochi,20.0,0.45,32.0,4.0,0.16,64.0,2.56,209.0,8.36,1.0,0.04,1.0,0.04,23.0,0.92,,,2025,11,1.28,149.0,3.39,2025-03-16
Fukuoka,394.0,2.0,377.0,71.0,0.6,371.0,3.12,1428.0,12.0,26.0,0.22,15.0,0.13,75.0,0.63,,,2025,11,3.17,680.0,3.45,2025-03-16
Saga,34.0,0.87,64.0,6.0,0.26,48.0,2.09,267.0,11.61,7.0,0.3,,,34.0,1.48,,,2025,11,2.78,229.0,5.87,2025-03-16
Nagasaki,92.0,1.33,98.0,24.0,0.56,150.0,3.49,430.0,10.0,2.0,0.05,,,14.0,0.33,,,2025,11,2.28,284.0,4.12,2025-03-16
Kumamoto,129.0,1.61,127.0,10.0,0.2,121.0,2.42,851.0,17.02,8.0,0.16,6.0,0.12,18.0,0.36,,,2025,11,2.54,349.0,4.36,2025-03-16
Oita,52.0,0.9,114.0,17.0,0.47,144.0,4.0,789.0,21.92,12.0,0.33,5.0,0.14,14.0,0.39,,,2025,11,3.17,318.0,5.48,2025-03-16
Miyazaki,59.0,1.02,99.0,12.0,0.33,77.0,2.14,650.0,18.06,4.0,0.11,,,23.0,0.64,,,2025,11,2.75,163.0,2.81,2025-03-16
Kagoshima,99.0,1.13,187.0,55.0,1.1,144.0,2.88,894.0,17.88,9.0,0.18,2.0,0.04,15.0,0.3,,,2025,11,3.74,185.0,2.1,2025-03-16
Okinawa,278.0,4.96,16.0,12.0,0.38,70.0,2.19,132.0,4.13,31.0,0.97,5.0,0.16,26.0,0.81,,,2025,11,0.5,94.0,1.68,2025-03-16
National,9714.0,1.98,3663.0,802.0,0.26,6098.0,1.96,28141.0,9.04,995.0,0.32,133.0,0.04,2074.0,0.67,,,2025,12,1.18,15872.0,3.23,2025-03-23
Hokkaido,616.0,2.79,119.0,58.0,0.43,508.0,3.76,548.0,4.06,68.0,0.5,15.0,0.11,198.0,1.47,,,2025,12,0.88,747.0,3.38,2025-03-23
Aomori,104.0,1.79,24.0,5.0,0.14,46.0,1.24,203.0,5.49,23.0,0.62,8.0,0.22,57.0,1.54,,,2025,12,0.65,207.0,3.57,2025-03-23
Iwate,151.0,2.44,38.0,7.0,0.18,98.0,2.51,331.0,8.49,4.0,0.1,1.0,0.03,44.0,1.13,,,2025,12,0.97,198.0,3.19,2025-03-23
Miyagi,150.0,1.65,50.0,19.0,0.35,130.0,2.36,427.0,7.76,17.0,0.31,3.0,0.05,75.0,1.36,,,2025,12,0.91,372.0,4.09,2025-03-23
Akita,160.0,3.08,13.0,14.0,0.41,75.0,2.21,164.0,4.82,5.0,0.15,,,6.0,0.18,,,2025,12,0.38,130.0,2.5,2025-03-23
Yamagata,79.0,1.98,21.0,11.0,0.44,80.0,3.2,229.0,9.16,10.0,0.4,4.0,0.16,34.0,1.36,,,2025,12,0.84,120.0,3.0,2025-03-23
Fukushima,287.0,3.54,85.0,19.0,0.4,107.0,2.23,293.0,6.1,26.0,0.54,2.0,0.04,86.0,1.79,,,2025,12,1.77,395.0,4.88,2025-03-23
Ibaraki,182.0,1.52,40.0,15.0,0.2,340.0,4.53,521.0,6.95,23.0,0.31,2.0,0.03,51.0,0.68,,,2025,12,0.53,634.0,5.28,2025-03-23
Tochigi,290.0,3.82,38.0,5.0,0.1,92.0,1.92,324.0,6.75,15.0,0.31,1.0,0.02,86.0,1.79,,,2025,12,0.79,340.0,4.47,2025-03-23
Gunma,193.0,2.3,35.0,10.0,0.19,44.0,0.85,586.0,11.27,19.0,0.37,,,41.0,0.79,,,2025,12,0.67,313.0,3.73,2025-03-23
Saitama,509.0,1.95,146.0,56.0,0.34,394.0,2.4,1687.0,10.29,126.0,0.77,7.0,0.04,213.0,1.3,,,2025,12,0.89,988.0,3.79,2025-03-23
Chiba,445.0,2.18,81.0,22.0,0.17,327.0,2.57,1236.0,9.73,30.0,0.24,3.0,0.02,155.0,1.22,,,2025,12,0.64,891.0,4.37,2025-03-23
Tokyo,810.0,1.94,112.0,25.0,0.1,580.0,2.21,2823.0,10.73,130.0,0.49,10.0,0.04,167.0,0.63,,,2025,12,0.43,966.0,2.31,2025-03-23
Kanagawa,695.0,1.97,120.0,33.0,0.15,350.0,1.57,1869.0,8.38,116.0,0.52,8.0,0.04,155.0,0.7,,,2025,12,0.54,929.0,2.63,2025-03-23
Niigata,432.0,5.02,45.0,18.0,0.33,197.0,3.58,310.0,5.64,23.0,0.42,3.0,0.05,62.0,1.13,,,2025,12,0.82,396.0,4.6,2025-03-23
Toyama,176.0,3.67,22.0,13.0,0.45,115.0,3.97,379.0,13.07,15.0,0.52,3.0,0.1,42.0,1.45,,,2025,12,0.76,165.0,3.44,2025-03-23
Ishikawa,71.0,1.48,15.0,10.0,0.34,66.0,2.28,345.0,11.9,12.0,0.41,1.0,0.03,34.0,1.17,,,2025,12,0.52,195.0,4.06,2025-03-23
Fukui,90.0,2.31,64.0,18.0,0.72,51.0,2.04,338.0,13.52,17.0,0.68,1.0,0.04,6.0,0.24,,,2025,12,2.56,118.0,3.03,2025-03-23
Yamanashi,71.0,1.73,10.0,4.0,0.17,9.0,0.38,217.0,9.04,4.0,0.17,,,12.0,0.5,,,2025,12,0.42,161.0,3.93,2025-03-23
Nagano,422.0,4.8,64.0,10.0,0.19,58.0,1.07,369.0,6.83,11.0,0.2,,,48.0,0.89,,,2025,12,1.19,456.0,5.18,2025-03-23
Gifu,52.0,0.6,71.0,10.0,0.19,62.0,1.17,303.0,5.72,5.0,0.09,,,6.0,0.11,,,2025,12,1.34,307.0,3.53,2025-03-23
Shizuoka,233.0,1.68,80.0,25.0,0.28,62.0,0.7,617.0,6.93,7.0,0.08,1.0,0.01,50.0,0.56,,,2025,12,0.9,553.0,3.98,2025-03-23
Aichi,283.0,1.45,148.0,35.0,0.19,145.0,0.8,1072.0,5.89,30.0,0.16,1.0,0.01,23.0,0.13,,,2025,12,0.81,834.0,4.28,2025-03-23
Mie,71.0,0.99,89.0,6.0,0.13,90.0,2.0,364.0,8.09,9.0,0.2,2.0,0.04,23.0,0.51,,,2025,12,1.98,275.0,3.82,2025-03-23
Shiga,75.0,1.25,31.0,6.0,0.17,47.0,1.31,219.0,6.08,8.0,0.22,,,17.0,0.47,,,2025,12,0.86,199.0,3.32,2025-03-23
Kyoto,190.0,1.57,57.0,30.0,0.42,105.0,1.46,579.0,8.04,15.0,0.21,2.0,0.03,43.0,0.6,,,2025,12,0.79,352.0,2.91,2025-03-23
Osaka,606.0,2.02,279.0,60.0,0.31,204.0,1.06,1786.0,9.3,56.0,0.29,12.0,0.06,47.0,0.24,,,2025,12,1.45,668.0,2.23,2025-03-23
Hyogo,402.0,2.05,229.0,23.0,0.18,154.0,1.22,1376.0,10.92,11.0,0.09,6.0,0.05,57.0,0.45,,,2025,12,1.82,408.0,2.08,2025-03-23
Nara,73.0,1.33,54.0,10.0,0.29,20.0,0.59,349.0,10.26,3.0,0.09,8.0,0.24,4.0,0.12,,,2025,12,1.59,162.0,2.95,2025-03-23
Wakayama,125.0,2.6,47.0,8.0,0.28,25.0,0.86,221.0,7.62,16.0,0.55,,,14.0,0.48,,,2025,12,1.62,129.0,2.69,2025-03-23
Tottori,31.0,1.07,5.0,8.0,0.42,67.0,3.53,169.0,8.89,3.0,0.16,1.0,0.05,10.0,0.53,,,2025,12,0.26,86.0,2.97,2025-03-23
Shimane,33.0,0.87,13.0,2.0,0.09,28.0,1.22,256.0,11.13,15.0,0.65,1.0,0.04,25.0,1.09,,,2025,12,0.57,144.0,3.79,2025-03-23
Okayama,163.0,1.94,42.0,5.0,0.09,48.0,0.89,417.0,7.72,6.0,0.11,1.0,0.02,2.0,0.04,,,2025,12,0.78,257.0,3.06,2025-03-23
Hiroshima,128.0,1.09,137.0,20.0,0.27,120.0,1.62,784.0,10.59,11.0,0.15,3.0,0.04,8.0,0.11,,,2025,12,1.85,297.0,2.54,2025-03-23
Yamaguchi,45.0,0.67,164.0,3.0,0.07,63.0,1.47,466.0,10.84,3.0,0.07,1.0,0.02,7.0,0.16,,,2025,12,3.81,164.0,2.45,2025-03-23
Tokushima,35.0,0.95,36.0,5.0,0.22,22.0,0.96,165.0,7.17,2.0,0.09,,,2.0,0.09,,,2025,12,1.57,146.0,3.95,2025-03-23
Kagawa,99.0,2.11,45.0,11.0,0.39,48.0,1.71,386.0,13.79,,,,,2.0,0.07,,,2025,12,1.61,105.0,2.23,2025-03-23
Ehime,96.0,1.6,98.0,11.0,0.31,110.0,3.06,606.0,16.83,2.0,0.06,1.0,0.03,6.0,0.17,,,2025,12,2.72,250.0,4.17,2025-03-23
Kochi,25.0,0.57,34.0,7.0,0.28,46.0,1.84,173.0,6.92,5.0,0.2,1.0,0.04,8.0,0.32,,,2025,12,1.36,121.0,2.75,2025-03-23
Fukuoka,306.0,1.55,323.0,50.0,0.42,389.0,3.27,1315.0,11.05,34.0,0.29,6.0,0.05,56.0,0.47,,,2025,12,2.71,512.0,2.6,2025-03-23
Saga,50.0,1.28,42.0,2.0,0.09,57.0,2.48,216.0,9.39,2.0,0.09,,,18.0,0.78,,,2025,12,1.83,169.0,4.33,2025-03-23
Nagasaki,119.0,1.72,87.0,23.0,0.53,85.0,1.98,331.0,7.7,8.0,0.19,,,10.0,0.23,,,2025,12,2.02,216.0,3.13,2025-03-23
Kumamoto,107.0,1.34,94.0,8.0,0.16,85.0,1.7,658.0,13.16,12.0,0.24,1.0,0.02,13.0,0.26,,,2025,12,1.88,253.0,3.16,2025-03-23
Oita,75.0,1.29,71.0,9.0,0.25,125.0,3.47,689.0,19.14,2.0,0.06,4.0,0.11,12.0,0.33,,,2025,12,1.97,221.0,3.81,2025-03-23
Miyazaki,54.0,0.93,63.0,12.0,0.33,55.0,1.53,573.0,15.92,6.0,0.17,,,17.0,0.47,,,2025,12,1.75,117.0,2.02,2025-03-23
Kagoshima,70.0,0.8,165.0,39.0,0.78,103.0,2.06,758.0,15.16,7.0,0.14,1.0,0.02,11.0,0.22,,,2025,12,3.3,145.0,1.65,2025-03-23
Okinawa,235.0,4.2,17.0,2.0,0.06,66.0,2.06,94.0,2.94,23.0,0.72,8.0,0.25,11.0,0.34,,,2025,12,0.53,61.0,1.09,2025-03-23
National,9093.0,1.85,3177.0,721.0,0.23,5885.0,1.89,24790.0,7.95,926.0,0.3,148.0,0.05,2565.0,0.82,,,2025,13,1.02,14354.0,2.92,2025-03-30
Hokkaido,423.0,1.91,115.0,54.0,0.4,516.0,3.79,509.0,3.74,53.0,0.39,8.0,0.06,200.0,1.47,,,2025,13,0.85,638.0,2.87,2025-03-30
Aomori,97.0,1.67,30.0,11.0,0.3,48.0,1.3,230.0,6.22,26.0,0.7,4.0,0.11,63.0,1.7,,,2025,13,0.81,159.0,2.74,2025-03-30
Iwate,210.0,3.39,21.0,18.0,0.46,91.0,2.33,327.0,8.38,5.0,0.13,1.0,0.03,64.0,1.64,,,2025,13,0.54,216.0,3.48,2025-03-30
Miyagi,179.0,1.97,41.0,6.0,0.11,104.0,1.89,392.0,7.13,19.0,0.35,,,79.0,1.44,,,2025,13,0.75,366.0,4.02,2025-03-30
Akita,180.0,3.46,9.0,8.0,0.24,60.0,1.76,123.0,3.62,11.0,0.32,1.0,0.03,20.0,0.59,,,2025,13,0.26,80.0,1.54,2025-03-30
Yamagata,69.0,1.73,26.0,7.0,0.28,67.0,2.68,199.0,7.96,9.0,0.36,6.0,0.24,40.0,1.6,,,2025,13,1.04,138.0,3.45,2025-03-30
Fukushima,249.0,3.07,68.0,15.0,0.31,68.0,1.42,265.0,5.52,25.0,0.52,,,91.0,1.9,,,2025,13,1.42,353.0,4.36,2025-03-30
Ibaraki,157.0,1.31,31.0,22.0,0.29,339.0,4.52,544.0,7.25,18.0,0.24,3.0,0.04,63.0,0.84,,,2025,13,0.41,582.0,4.85,2025-03-30
Tochigi,235.0,3.09,41.0,7.0,0.15,109.0,2.27,304.0,6.33,12.0,0.25,9.0,0.19,112.0,2.33,,,2025,13,0.85,324.0,4.26,2025-03-30
Gunma,206.0,2.45,25.0,13.0,0.25,61.0,1.17,434.0,8.35,21.0,0.4,,,68.0,1.31,,,2025,13,0.48,359.0,4.27,2025-03-30
Saitama,476.0,1.83,119.0,31.0,0.19,399.0,2.45,1438.0,8.82,107.0,0.66,13.0,0.08,233.0,1.43,,,2025,13,0.73,860.0,3.31,2025-03-30
Chiba,407.0,2.01,74.0,11.0,0.09,323.0,2.56,1114.0,8.84,32.0,0.25,2.0,0.02,180.0,1.43,,,2025,13,0.59,774.0,3.83,2025-03-30
Tokyo,798.0,1.91,125.0,25.0,0.1,589.0,2.24,2070.0,7.87,152.0,0.58,14.0,0.05,214.0,0.81,,,2025,13,0.48,805.0,1.93,2025-03-30
Kanagawa,625.0,1.74,114.0,22.0,0.1,308.0,1.36,1624.0,7.15,95.0,0.42,8.0,0.04,198.0,0.87,,,2025,13,0.5,850.0,2.37,2025-03-30
Niigata,295.0,3.43,77.0,16.0,0.29,170.0,3.09,274.0,4.98,25.0,0.45,2.0,0.04,63.0,1.15,,,2025,13,1.4,380.0,4.42,2025-03-30
Toyama,188.0,3.92,29.0,13.0,0.45,134.0,4.62,354.0,12.21,7.0,0.24,1.0,0.03,50.0,1.72,,,2025,13,1.0,167.0,3.48,2025-03-30
Ishikawa,97.0,2.02,19.0,8.0,0.28,77.0,2.66,319.0,11.0,9.0,0.31,1.0,0.03,47.0,1.62,,,2025,13,0.66,207.0,4.31,2025-03-30
Fukui,70.0,1.79,46.0,16.0,0.64,49.0,1.96,313.0,12.52,7.0,0.28,1.0,0.04,13.0,0.52,,,2025,13,1.84,106.0,2.72,2025-03-30
Yamanashi,74.0,1.8,6.0,4.0,0.17,15.0,0.63,261.0,10.88,2.0,0.08,,,12.0,0.5,,,2025,13,0.25,190.0,4.63,2025-03-30
Nagano,352.0,4.0,49.0,8.0,0.15,60.0,1.11,342.0,6.33,5.0,0.09,1.0,0.02,68.0,1.26,,,2025,13,0.91,421.0,4.78,2025-03-30
Gifu,73.0,0.84,74.0,6.0,0.11,61.0,1.15,281.0,5.3,3.0,0.06,3.0,0.06,6.0,0.11,,,2025,13,1.4,303.0,3.48,2025-03-30
Shizuoka,197.0,1.42,66.0,20.0,0.22,62.0,0.7,560.0,6.29,2.0,0.02,,,83.0,0.93,,,2025,13,0.74,502.0,3.61,2025-03-30
Aichi,270.0,1.38,156.0,25.0,0.14,161.0,0.88,988.0,5.43,17.0,0.09,,,32.0,0.18,,,2025,13,0.86,753.0,3.86,2025-03-30
Mie,56.0,0.78,79.0,25.0,0.56,78.0,1.73,365.0,8.11,4.0,0.09,5.0,0.11,16.0,0.36,,,2025,13,1.76,281.0,3.9,2025-03-30
Shiga,124.0,2.07,28.0,4.0,0.11,38.0,1.06,177.0,4.92,13.0,0.36,,,22.0,0.61,,,2025,13,0.78,164.0,2.73,2025-03-30
Kyoto,154.0,1.24,50.0,26.0,0.35,93.0,1.24,522.0,6.96,13.0,0.17,6.0,0.08,61.0,0.81,,,2025,13,0.67,324.0,2.61,2025-03-30
Osaka,573.0,1.91,226.0,42.0,0.22,195.0,1.02,1533.0,7.98,43.0,0.22,16.0,0.08,73.0,0.38,,,2025,13,1.18,623.0,2.08,2025-03-30
Hyogo,407.0,2.07,156.0,24.0,0.19,107.0,0.84,1189.0,9.36,32.0,0.25,7.0,0.06,61.0,0.48,,,2025,13,1.23,398.0,2.02,2025-03-30
Nara,89.0,1.62,44.0,7.0,0.21,24.0,0.71,309.0,9.09,2.0,0.06,6.0,0.18,4.0,0.12,,,2025,13,1.29,135.0,2.45,2025-03-30
Wakayama,121.0,2.52,40.0,4.0,0.14,30.0,1.03,200.0,6.9,8.0,0.28,1.0,0.03,11.0,0.38,,,2025,13,1.38,136.0,2.83,2025-03-30
Tottori,39.0,1.34,13.0,12.0,0.63,62.0,3.26,127.0,6.68,9.0,0.47,1.0,0.05,18.0,0.95,,,2025,13,0.68,91.0,3.14,2025-03-30
Shimane,23.0,0.61,21.0,6.0,0.26,17.0,0.74,214.0,9.3,6.0,0.26,1.0,0.04,34.0,1.48,,,2025,13,0.91,122.0,3.21,2025-03-30
Okayama,158.0,1.88,51.0,13.0,0.24,46.0,0.85,415.0,7.69,2.0,0.04,1.0,0.02,5.0,0.09,,,2025,13,0.94,227.0,2.7,2025-03-30
Hiroshima,117.0,1.0,99.0,22.0,0.3,122.0,1.65,805.0,10.88,7.0,0.09,4.0,0.05,17.0,0.23,,,2025,13,1.34,288.0,2.46,2025-03-30
Yamaguchi,28.0,0.42,115.0,8.0,0.19,96.0,2.23,484.0,11.26,9.0,0.21,2.0,0.05,16.0,0.37,,,2025,13,2.67,124.0,1.85,2025-03-30
Tokushima,41.0,1.11,41.0,5.0,0.22,9.0,0.39,147.0,6.39,1.0,0.04,,,3.0,0.13,,,2025,13,1.78,144.0,3.89,2025-03-30
Kagawa,113.0,2.4,30.0,6.0,0.21,25.0,0.89,358.0,12.79,3.0,0.11,,,,,,,2025,13,1.07,101.0,2.15,2025-03-30
Ehime,98.0,1.66,76.0,12.0,0.34,104.0,2.97,588.0,16.8,,,,,10.0,0.29,,,2025,13,2.17,188.0,3.19,2025-03-30
Kochi,18.0,0.41,33.0,6.0,0.24,67.0,2.68,129.0,5.16,3.0,0.12,1.0,0.04,12.0,0.48,,,2025,13,1.32,146.0,3.32,2025-03-30
Fukuoka,294.0,1.49,230.0,47.0,0.39,349.0,2.93,1171.0,9.84,31.0,0.26,3.0,0.03,81.0,0.68,,,2025,13,1.93,368.0,1.87,2025-03-30
Saga,55.0,1.41,40.0,6.0,0.26,45.0,1.96,156.0,6.78,5.0,0.22,1.0,0.04,13.0,0.57,,,2025,13,1.74,102.0,2.62,2025-03-30
Nagasaki,95.0,1.38,77.0,18.0,0.42,95.0,2.21,305.0,7.09,7.0,0.16,,,9.0,0.21,,,2025,13,1.79,143.0,2.07,2025-03-30
Kumamoto,111.0,1.39,85.0,13.0,0.26,68.0,1.36,499.0,9.98,11.0,0.22,3.0,0.06,16.0,0.32,,,2025,13,1.7,233.0,2.91,2025-03-30
Oita,82.0,1.41,83.0,12.0,0.33,112.0,3.11,585.0,16.25,5.0,0.14,2.0,0.06,20.0,0.56,,,2025,13,2.31,164.0,2.83,2025-03-30
Miyazaki,69.0,1.19,59.0,13.0,0.36,61.0,1.69,560.0,15.56,6.0,0.17,5.0,0.14,20.0,0.56,,,2025,13,1.64,117.0,2.02,2025-03-30
Kagoshima,86.0,0.98,118.0,20.0,0.4,112.0,2.24,595.0,11.9,10.0,0.2,2.0,0.04,18.0,0.36,,,2025,13,2.36,123.0,1.4,2025-03-30
Okinawa,215.0,3.84,22.0,4.0,0.13,59.0,1.84,92.0,2.88,34.0,1.06,3.0,0.09,26.0,0.81,,,2025,13,0.69,79.0,1.41,2025-03-30
National,5667.0,1.2,2404.0,750.0,0.25,5148.0,1.71,19251.0,6.41,815.0,0.27,115.0,0.04,1889.0,0.63,,,2025,14,0.8,10132.0,2.14,2025-04-06
Hokkaido,308.0,1.43,78.0,55.0,0.42,363.0,2.75,446.0,3.38,54.0,0.41,7.0,0.05,244.0,1.85,,,2025,14,0.59,479.0,2.22,2025-04-06
Aomori,113.0,1.95,32.0,11.0,0.3,35.0,0.95,175.0,4.73,16.0,0.43,12.0,0.32,64.0,1.73,,,2025,14,0.86,137.0,2.36,2025-04-06
Iwate,178.0,2.87,27.0,15.0,0.38,82.0,2.1,294.0,7.54,12.0,0.31,1.0,0.03,46.0,1.18,,,2025,14,0.69,152.0,2.45,2025-04-06
Miyagi,136.0,1.49,50.0,16.0,0.29,150.0,2.73,308.0,5.6,12.0,0.22,1.0,0.02,87.0,1.58,,,2025,14,0.91,219.0,2.41,2025-04-06
Akita,197.0,3.79,5.0,5.0,0.15,56.0,1.65,91.0,2.68,6.0,0.18,3.0,0.09,17.0,0.5,,,2025,14,0.15,91.0,1.75,2025-04-06
Yamagata,66.0,1.65,28.0,5.0,0.2,53.0,2.12,145.0,5.8,11.0,0.44,5.0,0.2,38.0,1.52,,,2025,14,1.12,163.0,4.08,2025-04-06
Fukushima,126.0,1.56,44.0,11.0,0.23,90.0,1.88,242.0,5.04,20.0,0.42,,,104.0,2.17,,,2025,14,0.92,258.0,3.19,2025-04-06
Ibaraki,75.0,0.63,31.0,18.0,0.24,264.0,3.52,366.0,4.88,20.0,0.27,1.0,0.01,41.0,0.55,,,2025,14,0.41,380.0,3.17,2025-04-06
Tochigi,83.0,1.09,32.0,9.0,0.19,109.0,2.27,256.0,5.33,5.0,0.1,,,45.0,0.94,,,2025,14,0.67,212.0,2.79,2025-04-06
Gunma,127.0,1.51,14.0,10.0,0.19,43.0,0.83,394.0,7.58,27.0,0.52,,,57.0,1.1,,,2025,14,0.27,261.0,3.11,2025-04-06
Saitama,236.0,1.36,58.0,31.0,0.28,247.0,2.23,762.0,6.86,47.0,0.42,3.0,0.03,89.0,0.8,,,2025,14,0.52,467.0,2.68,2025-04-06
Chiba,219.0,1.1,51.0,15.0,0.12,314.0,2.53,781.0,6.3,53.0,0.43,4.0,0.03,117.0,0.94,,,2025,14,0.41,455.0,2.29,2025-04-06
Tokyo,495.0,1.18,80.0,35.0,0.13,640.0,2.42,1659.0,6.28,121.0,0.46,12.0,0.05,108.0,0.41,,,2025,14,0.3,539.0,1.29,2025-04-06
